DateTime,AddedIPs,RemovedIPs
1543613539,1241,1250
1543614491,1254,1250
1543615969,1230,1257
1543616897,1181,1188
1543617862,1217,1201
1543618844,1192,1216
1543619785,1204,1203
1543620737,1201,1222
1543621960,1192,1183
1543622894,1221,1239
1543623855,1244,1270
1543624812,1269,1284
1543625796,1307,1316
1543626734,1279,1288
1543628208,1273,1245
1543629128,1261,1267
1543630203,1269,1234
1543631308,1264,1196
1543632257,1244,1230
1543633223,1270,1230
1543634187,1237,1237
1543635142,1251,1199
1543636114,1284,1268
1543637083,1259,1257
1543638021,1257,1243
1543638979,1245,1255
1543639943,1311,1303
1543640914,1325,1304
1543641877,1300,1303
1543642835,1270,1267
1543643775,1233,1243
1543644742,1273,1268
1543645697,1305,1297
1543646665,1327,1303
1543647642,1291,1310
1543648603,1229,1253
1543649557,1292,1264
1543650501,1328,1326
1543651461,1294,1288
1543652419,1259,1261
1543653393,1267,1268
1543654336,1301,1307
1543655298,1343,1330
1543656256,1341,1347
1543657215,1323,1318
1543658191,1323,1348
1543659139,1335,1315
1543660090,1291,1310
1543661062,1259,1245
1543662036,1238,1223
1543662985,1249,1255
1543663939,1237,1232
1543664894,1288,1285
1543665861,1235,1241
1543666827,1268,1244
1543667770,1267,1272
1543668755,1260,1257
1543669699,1290,1284
1543670657,1307,1294
1543671614,1249,1256
1543672838,1273,1251
1543673796,1319,1314
1543674742,1297,1300
1543675697,1284,1282
1543676662,1286,1280
1543677619,1298,1297
1543678591,1281,1273
1543679554,1245,1236
1543680541,1253,1264
1543681461,1300,1287
1543682418,1389,1374
1543683388,1323,1331
1543684361,1303,1301
1543685293,1324,1333
1543686257,1348,1345
1543687221,1381,1365
1543688179,1339,1351
1543689139,1363,1361
1543690098,1308,1308
1543691061,1506,1466
1543692024,1493,1518
1543692974,1386,1393
1543693957,1370,1367
1543694894,1378,1369
1543695855,1348,1340
1543696815,1349,1344
1543697779,1379,1358
1543698701,1365,1366
1543699696,1397,1393
1543700659,1420,1394
1543701639,1387,1382
1543702573,1366,1370
1543703564,1328,1328
1543704500,1347,1325
1543705468,1389,1391
1543706423,1381,1383
1543707383,1364,1358
1543708354,1397,1397
1543709326,1373,1376
1543710255,1376,1364
1543711218,1393,1388
1543712185,1379,1386
1543713146,1372,1381
1543714111,1384,1419
1543715060,1409,1470
1543716040,1407,1441
1543716983,1382,1417
1543717940,1403,1378
1543718921,1423,1421
1543719869,1401,1414
1543720820,1407,1399
1543721779,1393,1383
1543722750,1395,1372
1543723712,1414,1400
1543724662,1401,1380
1543725613,1419,1404
1543726575,1413,1417
1543727554,1422,1428
1543728503,1458,1433
1543729461,1427,1421
1543730445,1426,1400
1543731390,1403,1403
1543732344,1409,1412
1543733296,1428,1412
1543734265,1396,1392
1543735224,1410,1403
1543736185,1439,1409
1543737133,1449,1431
1543738100,1420,1424
1543739077,1448,1431
1543740017,1387,1369
1543740972,1396,1390
1543741947,1419,1399
1543742894,1409,1404
1543743869,1393,1391
1543744820,1396,1409
1543745786,1400,1393
1543746746,1386,1389
1543747700,1413,1382
1543748665,1399,1378
1543749635,1428,1404
1543750588,1432,1429
1543751538,1415,1400
1543752795,1419,1392
1543753956,1393,1384
1543754895,1367,1367
1543755861,1378,1365
1543756810,1392,1382
1543757792,1396,1390
1543758731,1422,1388
1543759714,1360,1360
1543760673,1385,1374
1543761633,1408,1388
1543762571,1372,1375
1543763549,1376,1341
1543764492,1354,1350
1543765477,1362,1350
1543766418,1403,1378
1543767389,1427,1414
1543768341,1436,1453
1543769292,1432,1461
1543770264,1399,1445
1543771217,1387,1415
1543772182,1417,1442
1543773150,1436,1450
1543774097,1398,1425
1543775053,1424,1424
